t,v,s,f,q
2024-08-09 23:00:00,-0.474,0.002,"0,0,0,0",v
2024-08-09 23:06:00,-0.478,0.002,"0,0,0,0",v
2024-08-09 23:12:00,-0.472,0.002,"0,0,0,0",v
2024-08-09 23:18:00,-0.469,0.002,"0,0,0,0",v
2024-08-09 23:24:00,-0.466,0.001,"0,0,0,0",v
2024-08-09 23:30:00,-0.472,0.001,"0,0,0,0",v
2024-08-09 23:36:00,-0.468,0.002,"0,0,0,0",v
2024-08-09 23:42:00,-0.459,0.002,"0,0,0,0",v
2024-08-09 23:48:00,-0.447,0.003,"0,0,0,0",v
2024-08-09 23:54:00,-0.443,0.003,"0,0,0,0",v
2024-08-10 00:00:00,-0.437,0.003,"0,0,0,0",v
2024-08-10 00:06:00,-0.433,0.002,"0,0,0,0",v
2024-08-10 00:12:00,-0.432,0.002,"0,0,0,0",v
2024-08-10 00:18:00,-0.425,0.003,"0,0,0,0",v
2024-08-10 00:24:00,-0.407,0.004,"0,0,0,0",v
2024-08-10 00:30:00,-0.397,0.003,"0,0,0,0",v
2024-08-10 00:36:00,-0.39,0.003,"0,0,0,0",v
2024-08-10 00:42:00,-0.382,0.002,"0,0,0,0",v
2024-08-10 00:48:00,-0.374,0.003,"0,0,0,0",v
2024-08-10 00:54:00,-0.354,0.004,"0,0,0,0",v
2024-08-10 01:00:00,-0.341,0.003,"0,0,0,0",v
2024-08-10 01:06:00,-0.331,0.002,"0,0,0,0",v
2024-08-10 01:12:00,-0.326,0.002,"0,0,0,0",v
2024-08-10 01:18:00,-0.31,0.003,"0,0,0,0",v
2024-08-10 01:24:00,-0.291,0.003,"0,0,0,0",v
2024-08-10 01:30:00,-0.279,0.003,"0,0,0,0",v
2024-08-10 01:36:00,-0.27,0.003,"0,0,0,0",v
2024-08-10 01:42:00,-0.262,0.002,"0,0,0,0",v
2024-08-10 01:48:00,-0.244,0.003,"0,0,0,0",v
2024-08-10 01:54:00,-0.231,0.003,"0,0,0,0",v
2024-08-10 02:00:00,-0.216,0.002,"0,0,0,0",v
2024-08-10 02:06:00,-0.208,0.003,"0,0,0,0",v
2024-08-10 02:12:00,-0.196,0.003,"0,0,0,0",v
2024-08-10 02:18:00,-0.183,0.005,"0,0,0,0",v
2024-08-10 02:24:00,-0.172,0.004,"0,0,0,0",v
2024-08-10 02:30:00,-0.167,0.002,"0,0,0,0",v
2024-08-10 02:36:00,-0.162,0.005,"0,0,0,0",v
2024-08-10 02:42:00,-0.15,0.002,"0,0,0,0",v
2024-08-10 02:48:00,-0.136,0.004,"0,0,0,0",v
2024-08-10 02:54:00,-0.118,0.003,"0,0,0,0",v
2024-08-10 03:00:00,-0.117,0.004,"0,0,0,0",v
2024-08-10 03:06:00,-0.111,0.004,"0,0,0,0",v
2024-08-10 03:12:00,-0.101,0.003,"0,0,0,0",v
2024-08-10 03:18:00,-0.089,0.005,"0,0,0,0",v
2024-08-10 03:24:00,-0.083,0.003,"0,0,0,0",v
2024-08-10 03:30:00,-0.073,0.003,"0,0,0,0",v
2024-08-10 03:36:00,-0.058,0.005,"0,0,0,0",v
2024-08-10 03:42:00,-0.05,0.002,"0,0,0,0",v
2024-08-10 03:48:00,-0.039,0.002,"0,0,0,0",v
2024-08-10 03:54:00,-0.037,0.002,"0,0,0,0",v
2024-08-10 04:00:00,-0.031,0.003,"0,0,0,0",v
2024-08-10 04:06:00,-0.025,0.002,"0,0,0,0",v
2024-08-10 04:12:00,-0.013,0.003,"0,0,0,0",v
2024-08-10 04:18:00,-0.007,0.002,"0,0,0,0",v
2024-08-10 04:24:00,-0.001,0.003,"0,0,0,0",v
2024-08-10 04:30:00,0.004,0.002,"0,0,0,0",v
2024-08-10 04:36:00,0.017,0.002,"0,0,0,0",v
2024-08-10 04:42:00,0.015,0.004,"0,0,0,0",v
2024-08-10 04:48:00,0.021,0.003,"0,0,0,0",v
2024-08-10 04:54:00,0.021,0.003,"0,0,0,0",v
2024-08-10 05:00:00,0.029,0.003,"0,0,0,0",v
2024-08-10 05:06:00,0.029,0.002,"0,0,0,0",v
2024-08-10 05:12:00,0.024,0.003,"0,0,0,0",v
2024-08-10 05:18:00,0.026,0.002,"0,0,0,0",v
2024-08-10 05:24:00,0.019,0.002,"0,0,0,0",v
2024-08-10 05:30:00,0.019,0.003,"0,0,0,0",v
2024-08-10 05:36:00,0.017,0.003,"0,0,0,0",v
2024-08-10 05:42:00,0.013,0.003,"0,0,0,0",v
2024-08-10 05:48:00,0.011,0.003,"0,0,0,0",v
2024-08-10 05:54:00,0.003,0.007,"0,0,0,0",v
2024-08-10 06:00:00,-0.007,0.004,"0,0,0,0",v
2024-08-10 06:06:00,-0.019,0.003,"0,0,0,0",v
2024-08-10 06:12:00,-0.021,0.004,"0,0,0,0",v
2024-08-10 06:18:00,-0.036,0.002,"0,0,0,0",v
2024-08-10 06:24:00,-0.049,0.003,"0,0,0,0",v
2024-08-10 06:30:00,-0.055,0.002,"0,0,0,0",v
2024-08-10 06:36:00,-0.065,0.002,"0,0,0,0",v
2024-08-10 06:42:00,-0.094,0.009,"0,0,0,0",v
2024-08-10 06:48:00,-0.1,0.011,"0,0,0,0",v
2024-08-10 06:54:00,-0.111,0.002,"0,0,0,0",v
2024-08-10 07:00:00,-0.11,0.003,"0,0,0,0",v
2024-08-10 07:06:00,-0.131,0.004,"0,0,0,0",v
2024-08-10 07:12:00,-0.15,0.003,"0,0,0,0",v
2024-08-10 07:18:00,-0.168,0.002,"0,0,0,0",v
2024-08-10 07:24:00,-0.179,0.002,"0,0,0,0",v
2024-08-10 07:30:00,-0.192,0.003,"0,0,0,0",v
2024-08-10 07:36:00,-0.203,0.002,"0,0,0,0",v
2024-08-10 07:42:00,-0.216,0.002,"0,0,0,0",v
2024-08-10 07:48:00,-0.229,0.003,"0,0,0,0",v
2024-08-10 07:54:00,-0.24,0.002,"0,0,0,0",v
2024-08-10 08:00:00,-0.241,0.003,"0,0,0,0",v
2024-08-10 08:06:00,-0.264,0.002,"0,0,0,0",v
2024-08-10 08:12:00,-0.267,0.003,"0,0,0,0",v
2024-08-10 08:18:00,-0.279,0.003,"0,0,0,0",v
2024-08-10 08:24:00,-0.284,0.002,"0,0,0,0",v
2024-08-10 08:30:00,-0.306,0.005,"0,0,0,0",v
2024-08-10 08:36:00,-0.317,0.005,"0,0,0,0",v
2024-08-10 08:42:00,-0.323,0.003,"0,0,0,0",v
2024-08-10 08:48:00,-0.326,0.001,"0,0,0,0",v
2024-08-10 08:54:00,-0.339,0.002,"0,0,0,0",v
2024-08-10 09:00:00,-0.349,0.002,"0,0,0,0",v
2024-08-10 09:06:00,-0.361,0.003,"0,0,0,0",v
2024-08-10 09:12:00,-0.372,0.002,"0,0,0,0",v
2024-08-10 09:18:00,-0.381,0.003,"0,0,0,0",v
2024-08-10 09:24:00,-0.383,0.005,"0,0,0,0",v
2024-08-10 09:30:00,-0.402,0.002,"0,0,0,0",v
2024-08-10 09:36:00,-0.404,0.004,"0,0,0,0",v
2024-08-10 09:42:00,-0.419,0.005,"0,0,0,0",v
2024-08-10 09:48:00,-0.423,0.003,"0,0,0,0",v
2024-08-10 09:54:00,-0.434,0.014,"0,0,0,0",v
2024-08-10 10:00:00,-0.448,0.004,"0,0,0,0",v
2024-08-10 10:06:00,-0.455,0.006,"0,0,0,0",v
2024-08-10 10:12:00,-0.466,0.001,"0,0,0,0",v
2024-08-10 10:18:00,-0.473,0.002,"0,0,0,0",v
2024-08-10 10:24:00,-0.48,0.002,"0,0,0,0",v
2024-08-10 10:30:00,-0.486,0.004,"0,0,0,0",v
2024-08-10 10:36:00,-0.491,0.003,"0,0,0,0",v
2024-08-10 10:42:00,-0.493,0.002,"0,0,0,0",v
2024-08-10 10:48:00,-0.5,0.003,"0,0,0,0",v
2024-08-10 10:54:00,-0.507,0.002,"0,0,0,0",v
2024-08-10 11:00:00,-0.515,0.003,"0,0,0,0",v
2024-08-10 11:06:00,-0.52,0.003,"0,0,0,0",v
2024-08-10 11:12:00,-0.521,0.002,"0,0,0,0",v
2024-08-10 11:18:00,-0.522,0.001,"0,0,0,0",v
2024-08-10 11:24:00,-0.522,0.003,"0,0,0,0",v
2024-08-10 11:30:00,-0.523,0.002,"0,0,0,0",v
2024-08-10 11:36:00,-0.527,0.002,"0,0,0,0",v
2024-08-10 11:42:00,-0.528,0.003,"0,0,0,0",v
2024-08-10 11:48:00,-0.526,0.002,"0,0,0,0",v
2024-08-10 11:54:00,-0.525,0.002,"0,0,0,0",v
2024-08-10 12:00:00,-0.525,0.002,"0,0,0,0",v
2024-08-10 12:06:00,-0.524,0.005,"0,0,0,0",v
2024-08-10 12:12:00,-0.517,0.006,"0,0,0,0",v
2024-08-10 12:18:00,-0.515,0.004,"0,0,0,0",v
2024-08-10 12:24:00,-0.508,0.003,"0,0,0,0",v
2024-08-10 12:30:00,-0.502,0.004,"0,0,0,0",v
2024-08-10 12:36:00,-0.502,0.002,"0,0,0,0",v
2024-08-10 12:42:00,-0.493,0.003,"0,0,0,0",v
2024-08-10 12:48:00,-0.482,0.003,"0,0,0,0",v
2024-08-10 12:54:00,-0.474,0.003,"0,0,0,0",v
2024-08-10 13:00:00,-0.467,0.003,"0,0,0,0",v
2024-08-10 13:06:00,-0.46,0.003,"0,0,0,0",v
2024-08-10 13:12:00,-0.447,0.005,"0,0,0,0",v
2024-08-10 13:18:00,-0.439,0.005,"0,0,0,0",v
2024-08-10 13:24:00,-0.427,0.003,"0,0,0,0",v
2024-08-10 13:30:00,-0.416,0.003,"0,0,0,0",v
2024-08-10 13:36:00,-0.401,0.003,"0,0,0,0",v
2024-08-10 13:42:00,-0.393,0.002,"0,0,0,0",v
2024-08-10 13:48:00,-0.384,0.002,"0,0,0,0",v
2024-08-10 13:54:00,-0.371,0.003,"0,0,0,0",v
2024-08-10 14:00:00,-0.357,0.002,"0,0,0,0",v
2024-08-10 14:06:00,-0.342,0.004,"0,0,0,0",v
2024-08-10 14:12:00,-0.33,0.004,"0,0,0,0",v
2024-08-10 14:18:00,-0.319,0.004,"0,0,0,0",v
2024-08-10 14:24:00,-0.308,0.003,"0,0,0,0",v
2024-08-10 14:30:00,-0.299,0.004,"0,0,0,0",v
2024-08-10 14:36:00,-0.282,0.005,"0,0,0,0",v
2024-08-10 14:42:00,-0.271,0.004,"0,0,0,0",v
2024-08-10 14:48:00,-0.261,0.005,"0,0,0,0",v
2024-08-10 14:54:00,-0.25,0.003,"0,0,0,0",v
2024-08-10 15:00:00,-0.238,0.004,"0,0,0,0",v
2024-08-10 15:06:00,-0.227,0.005,"0,0,0,0",v
2024-08-10 15:12:00,-0.22,0.004,"0,0,0,0",v
2024-08-10 15:18:00,-0.21,0.004,"0,0,0,0",v
2024-08-10 15:24:00,-0.198,0.004,"0,0,0,0",v
2024-08-10 15:30:00,-0.186,0.003,"0,0,0,0",v
2024-08-10 15:36:00,-0.176,0.003,"0,0,0,0",v
2024-08-10 15:42:00,-0.165,0.003,"0,0,0,0",v
2024-08-10 15:48:00,-0.157,0.006,"0,0,0,0",v
2024-08-10 15:54:00,-0.151,0.004,"0,0,0,0",v
2024-08-10 16:00:00,-0.138,0.004,"0,0,0,0",v
2024-08-10 16:06:00,-0.126,0.004,"0,0,0,0",v
2024-08-10 16:12:00,-0.116,0.006,"0,0,0,0",v
2024-08-10 16:18:00,-0.108,0.003,"0,0,0,0",v
2024-08-10 16:24:00,-0.1,0.004,"0,0,0,0",v
2024-08-10 16:30:00,-0.092,0.003,"0,0,0,0",v
2024-08-10 16:36:00,-0.08,0.004,"0,0,0,0",v
2024-08-10 16:42:00,-0.076,0.003,"0,0,0,0",v
2024-08-10 16:48:00,-0.07,0.003,"0,0,0,0",v
2024-08-10 16:54:00,-0.062,0.003,"0,0,0,0",v
2024-08-10 17:00:00,-0.056,0.005,"0,0,0,0",v
2024-08-10 17:06:00,-0.047,0.006,"0,0,0,0",v
2024-08-10 17:12:00,-0.043,0.004,"0,0,0,0",v
2024-08-10 17:18:00,-0.041,0.004,"0,0,0,0",v
2024-08-10 17:24:00,-0.037,0.004,"0,0,0,0",v
2024-08-10 17:30:00,-0.032,0.004,"0,0,0,0",v
2024-08-10 17:36:00,-0.03,0.004,"0,0,0,0",v
2024-08-10 17:42:00,-0.031,0.003,"0,0,0,0",v
2024-08-10 17:48:00,-0.029,0.006,"0,0,0,0",v
2024-08-10 17:54:00,-0.02,0.005,"0,0,0,0",v
2024-08-10 18:00:00,-0.019,0.004,"0,0,0,0",v
2024-08-10 18:06:00,-0.02,0.005,"0,0,0,0",v
2024-08-10 18:12:00,-0.027,0.005,"0,0,0,0",v
2024-08-10 18:18:00,-0.029,0.01,"0,0,0,0",v
2024-08-10 18:24:00,-0.035,0.01,"0,0,0,0",v
2024-08-10 18:30:00,-0.031,0.006,"0,0,0,0",v
2024-08-10 18:36:00,-0.037,0.007,"0,0,0,0",v
2024-08-10 18:42:00,-0.042,0.007,"0,0,0,0",v
2024-08-10 18:48:00,-0.055,0.003,"0,0,0,0",v
2024-08-10 18:54:00,-0.062,0.004,"0,0,0,0",v
2024-08-10 19:00:00,-0.074,0.005,"0,0,0,0",v
2024-08-10 19:06:00,-0.082,0.004,"0,0,0,0",v
2024-08-10 19:12:00,-0.095,0.007,"0,0,0,0",v
2024-08-10 19:18:00,-0.108,0.003,"0,0,0,0",v
2024-08-10 19:24:00,-0.118,0.005,"0,0,0,0",v
2024-08-10 19:30:00,-0.13,0.005,"0,0,0,0",v
2024-08-10 19:36:00,-0.145,0.005,"0,0,0,0",v
2024-08-10 19:42:00,-0.159,0.005,"0,0,0,0",v
2024-08-10 19:48:00,-0.174,0.004,"0,0,0,0",v
2024-08-10 19:54:00,-0.182,0.004,"0,0,0,0",v
2024-08-10 20:00:00,-0.192,0.006,"0,0,0,0",v
2024-08-10 20:06:00,-0.208,0.005,"0,0,0,0",v
2024-08-10 20:12:00,-0.225,0.006,"0,0,0,0",v
2024-08-10 20:18:00,-0.234,0.006,"0,0,0,0",v
2024-08-10 20:24:00,-0.244,0.008,"0,0,0,0",v
2024-08-10 20:30:00,-0.26,0.008,"0,0,0,0",v
2024-08-10 20:36:00,-0.266,0.012,"0,0,0,0",v
2024-08-10 20:42:00,-0.274,0.006,"0,0,0,0",v
2024-08-10 20:48:00,-0.28,0.003,"0,0,0,0",v
2024-08-10 20:54:00,-0.292,0.009,"0,0,0,0",v
2024-08-10 21:00:00,-0.298,0.012,"0,0,0,0",v
2024-08-10 21:06:00,-0.305,0.002,"0,0,0,0",v
2024-08-10 21:12:00,-0.329,0.006,"0,0,0,0",v
2024-08-10 21:18:00,-0.322,0.004,"0,0,0,0",v
2024-08-10 21:24:00,-0.332,0.004,"0,0,0,0",v
2024-08-10 21:30:00,-0.338,0.003,"0,0,0,0",v
2024-08-10 21:36:00,-0.344,0.004,"0,0,0,0",v
2024-08-10 21:42:00,-0.359,0.005,"0,0,0,0",v
2024-08-10 21:48:00,-0.366,0.007,"0,0,0,0",v
2024-08-10 21:54:00,-0.375,0.005,"0,0,0,0",v
2024-08-10 22:00:00,-0.386,0.004,"0,0,0,0",v
2024-08-10 22:06:00,-0.393,0.003,"0,0,0,0",v
2024-08-10 22:12:00,-0.4,0.003,"0,0,0,0",v
2024-08-10 22:18:00,-0.409,0.002,"0,0,0,0",v
2024-08-10 22:24:00,-0.416,0.003,"0,0,0,0",v
2024-08-10 22:30:00,-0.423,0.002,"0,0,0,0",v
2024-08-10 22:36:00,-0.427,0.006,"0,0,0,0",v
2024-08-10 22:42:00,-0.444,0.003,"0,0,0,0",v
2024-08-10 22:48:00,-0.448,0.005,"0,0,0,0",v
2024-08-10 22:54:00,-0.444,0.004,"0,0,0,0",v
2024-08-10 23:00:00,-0.447,0.004,"0,0,0,0",v
2024-08-10 23:06:00,-0.451,0.004,"0,0,0,0",v
2024-08-10 23:12:00,-0.46,0.003,"0,0,0,0",v
2024-08-10 23:18:00,-0.465,0.002,"0,0,0,0",v
2024-08-10 23:24:00,-0.471,0.002,"0,0,0,0",v
2024-08-10 23:30:00,-0.468,0.003,"0,0,0,0",v
2024-08-10 23:36:00,-0.47,0.001,"0,0,0,0",v
2024-08-10 23:42:00,-0.467,0.002,"0,0,0,0",v
2024-08-10 23:48:00,-0.47,0.003,"0,0,0,0",v
2024-08-10 23:54:00,-0.475,0.005,"0,0,0,0",v
2024-08-11 00:00:00,-0.471,0.003,"0,0,0,0",v
2024-08-11 00:06:00,-0.467,0.002,"0,0,0,0",v
2024-08-11 00:12:00,-0.465,0.004,"0,0,0,0",v
2024-08-11 00:18:00,-0.465,0.003,"0,0,0,0",v
2024-08-11 00:24:00,-0.466,0.003,"0,0,0,0",v
2024-08-11 00:30:00,-0.462,0.005,"0,0,0,0",v
2024-08-11 00:36:00,-0.45,0.004,"0,0,0,0",v
2024-08-11 00:42:00,-0.448,0.005,"0,0,0,0",v
2024-08-11 00:48:00,-0.448,0.005,"0,0,0,0",v
2024-08-11 00:54:00,-0.456,0.002,"0,0,0,0",v
2024-08-11 01:00:00,-0.433,0.003,"0,0,0,0",v
2024-08-11 01:06:00,-0.429,0.002,"0,0,0,0",v
2024-08-11 01:12:00,-0.407,0.004,"0,0,0,0",v
2024-08-11 01:18:00,-0.413,0.003,"0,0,0,0",v
2024-08-11 01:24:00,-0.402,0.002,"0,0,0,0",v
2024-08-11 01:30:00,-0.395,0.004,"0,0,0,0",v
2024-08-11 01:36:00,-0.376,0.002,"0,0,0,0",v
2024-08-11 01:42:00,-0.373,0.002,"0,0,0,0",v
2024-08-11 01:48:00,-0.363,0.002,"0,0,0,0",v
2024-08-11 01:54:00,-0.354,0.002,"0,0,0,0",v
2024-08-11 02:00:00,-0.336,0.003,"0,0,0,0",v
2024-08-11 02:06:00,-0.324,0.002,"0,0,0,0",v
2024-08-11 02:12:00,-0.323,0.004,"0,0,0,0",v
2024-08-11 02:18:00,-0.317,0.003,"0,0,0,0",v
2024-08-11 02:24:00,-0.296,0.003,"0,0,0,0",v
2024-08-11 02:30:00,-0.282,0.002,"0,0,0,0",v
2024-08-11 02:36:00,-0.273,0.002,"0,0,0,0",v
2024-08-11 02:42:00,-0.264,0.002,"0,0,0,0",v
2024-08-11 02:48:00,-0.257,0.003,"0,0,0,0",v
2024-08-11 02:54:00,-0.248,0.001,"0,0,0,0",v
2024-08-11 03:00:00,-0.233,0.003,"0,0,0,0",v
2024-08-11 03:06:00,-0.23,0.003,"0,0,0,0",v
2024-08-11 03:12:00,-0.225,0.003,"0,0,0,0",v
2024-08-11 03:18:00,-0.212,0.007,"0,0,0,0",v
2024-08-11 03:24:00,-0.192,0.003,"0,0,0,0",v
2024-08-11 03:30:00,-0.192,0.003,"0,0,0,0",v
2024-08-11 03:36:00,-0.185,0.003,"0,0,0,0",v
2024-08-11 03:42:00,-0.173,0.003,"0,0,0,0",v
2024-08-11 03:48:00,-0.17,0.002,"0,0,0,0",v
2024-08-11 03:54:00,-0.162,0.003,"0,0,0,0",v
2024-08-11 04:00:00,-0.147,0.002,"0,0,0,0",v
2024-08-11 04:06:00,-0.138,0.002,"0,0,0,0",v
2024-08-11 04:12:00,-0.13,0.003,"0,0,0,0",v
2024-08-11 04:18:00,-0.121,0.002,"0,0,0,0",v
2024-08-11 04:24:00,-0.121,0.002,"0,0,0,0",v
2024-08-11 04:30:00,-0.119,0.003,"0,0,0,0",v
2024-08-11 04:36:00,-0.107,0.002,"0,0,0,0",v
2024-08-11 04:42:00,-0.095,0.003,"0,0,0,0",v
2024-08-11 04:48:00,-0.093,0.002,"0,0,0,0",v
2024-08-11 04:54:00,-0.086,0.002,"0,0,0,0",v
2024-08-11 05:00:00,-0.083,0.002,"0,0,0,0",v
2024-08-11 05:06:00,-0.076,0.004,"0,0,0,0",v
2024-08-11 05:12:00,-0.07,0.003,"0,0,0,0",v
2024-08-11 05:18:00,-0.069,0.003,"0,0,0,0",v
2024-08-11 05:24:00,-0.069,0.004,"0,0,0,0",v
2024-08-11 05:30:00,-0.068,0.002,"0,0,0,0",v
2024-08-11 05:36:00,-0.065,0.003,"0,0,0,0",v
2024-08-11 05:42:00,-0.06,0.003,"0,0,0,0",v
2024-08-11 05:48:00,-0.057,0.004,"0,0,0,0",v
2024-08-11 05:54:00,-0.062,0.002,"0,0,0,0",v
2024-08-11 06:00:00,-0.063,0.003,"0,0,0,0",v
2024-08-11 06:06:00,-0.063,0.002,"0,0,0,0",v
2024-08-11 06:12:00,-0.067,0.003,"0,0,0,0",v
2024-08-11 06:18:00,-0.067,0.002,"0,0,0,0",v
2024-08-11 06:24:00,-0.066,0.003,"0,0,0,0",v
2024-08-11 06:30:00,-0.072,0.007,"0,0,0,0",v
2024-08-11 06:36:00,-0.087,0.002,"0,0,0,0",v
2024-08-11 06:42:00,-0.092,0.003,"0,0,0,0",v
2024-08-11 06:48:00,-0.089,0.002,"0,0,0,0",v
2024-08-11 06:54:00,-0.1,0.003,"0,0,0,0",v
2024-08-11 07:00:00,-0.113,0.006,"0,0,0,0",v
2024-08-11 07:06:00,-0.118,0.003,"0,0,0,0",v
2024-08-11 07:12:00,-0.123,0.003,"0,0,0,0",v
2024-08-11 07:18:00,-0.137,0.004,"0,0,0,0",v
2024-08-11 07:24:00,-0.15,0.004,"0,0,0,0",v
2024-08-11 07:30:00,-0.156,0.002,"0,0,0,0",v
2024-08-11 07:36:00,-0.165,0.015,"0,0,0,0",v
2024-08-11 07:42:00,-0.186,0.004,"0,0,0,0",v
2024-08-11 07:48:00,-0.19,0.002,"0,0,0,0",v
2024-08-11 07:54:00,-0.199,0.001,"0,0,0,0",v
2024-08-11 08:00:00,-0.214,0.002,"0,0,0,0",v
2024-08-11 08:06:00,-0.227,0.002,"0,0,0,0",v
2024-08-11 08:12:00,-0.242,0.002,"0,0,0,0",v
2024-08-11 08:18:00,-0.25,0.001,"0,0,0,0",v
2024-08-11 08:24:00,-0.271,0.006,"0,0,0,0",v
2024-08-11 08:30:00,-0.278,0.007,"0,0,0,0",v
2024-08-11 08:36:00,-0.289,0.001,"0,0,0,0",v
2024-08-11 08:42:00,-0.288,0.002,"0,0,0,0",v
2024-08-11 08:48:00,-0.303,0.003,"0,0,0,0",v
2024-08-11 08:54:00,-0.315,0.01,"0,0,0,0",v
2024-08-11 09:00:00,-0.325,0.003,"0,0,0,0",v
2024-08-11 09:06:00,-0.329,0.002,"0,0,0,0",v
2024-08-11 09:12:00,-0.341,0.001,"0,0,0,0",v
2024-08-11 09:18:00,-0.347,0.001,"0,0,0,0",v
2024-08-11 09:24:00,-0.362,0.004,"0,0,0,0",v
2024-08-11 09:30:00,-0.369,0.006,"0,0,0,0",v
2024-08-11 09:36:00,-0.385,0.002,"0,0,0,0",v
2024-08-11 09:42:00,-0.39,0.005,"0,0,0,0",v
2024-08-11 09:48:00,-0.398,0.002,"0,0,0,0",v
2024-08-11 09:54:00,-0.4,0.002,"0,0,0,0",v
2024-08-11 10:00:00,-0.415,0.003,"0,0,0,0",v
2024-08-11 10:06:00,-0.427,0.004,"0,0,0,0",v
2024-08-11 10:12:00,-0.438,0.003,"0,0,0,0",v
2024-08-11 10:18:00,-0.445,0.002,"0,0,0,0",v
2024-08-11 10:24:00,-0.453,0.002,"0,0,0,0",v
2024-08-11 10:30:00,-0.461,0.002,"0,0,0,0",v
2024-08-11 10:36:00,-0.472,0.002,"0,0,0,0",v
2024-08-11 10:42:00,-0.478,0.001,"0,0,0,0",v
2024-08-11 10:48:00,-0.484,0.006,"0,0,0,0",v
2024-08-11 10:54:00,-0.489,0.002,"0,0,0,0",v
2024-08-11 11:00:00,-0.497,0.002,"0,0,0,0",v
2024-08-11 11:06:00,-0.504,0.003,"0,0,0,0",v
2024-08-11 11:12:00,-0.511,0.003,"0,0,0,0",v
2024-08-11 11:18:00,-0.517,0.002,"0,0,0,0",v
2024-08-11 11:24:00,-0.523,0.002,"0,0,0,0",v
2024-08-11 11:30:00,-0.53,0.002,"0,0,0,0",v
2024-08-11 11:36:00,-0.53,0.002,"0,0,0,0",v
2024-08-11 11:42:00,-0.534,0.001,"0,0,0,0",v
2024-08-11 11:48:00,-0.536,0.003,"0,0,0,0",v
2024-08-11 11:54:00,-0.542,0.002,"0,0,0,0",v
2024-08-11 12:00:00,-0.544,0.001,"0,0,0,0",v
2024-08-11 12:06:00,-0.544,0.002,"0,0,0,0",v
2024-08-11 12:12:00,-0.545,0.002,"0,0,0,0",v
2024-08-11 12:18:00,-0.542,0.002,"0,0,0,0",v
2024-08-11 12:24:00,-0.539,0.003,"0,0,0,0",v
2024-08-11 12:30:00,-0.541,0.004,"0,0,0,0",v
2024-08-11 12:36:00,-0.541,0.003,"0,0,0,0",v
2024-08-11 12:42:00,-0.54,0.004,"0,0,0,0",v
2024-08-11 12:48:00,-0.536,0.003,"0,0,0,0",v
2024-08-11 12:54:00,-0.529,0.003,"0,0,0,0",v
2024-08-11 13:00:00,-0.524,0.003,"0,0,0,0",v
2024-08-11 13:06:00,-0.518,0.004,"0,0,0,0",v
2024-08-11 13:12:00,-0.511,0.006,"0,0,0,0",v
2024-08-11 13:18:00,-0.502,0.005,"0,0,0,0",v
2024-08-11 13:24:00,-0.495,0.004,"0,0,0,0",v
2024-08-11 13:30:00,-0.495,0.005,"0,0,0,0",v
2024-08-11 13:36:00,-0.486,0.005,"0,0,0,0",v
2024-08-11 13:42:00,-0.47,0.006,"0,0,0,0",v
2024-08-11 13:48:00,-0.454,0.005,"0,0,0,0",v
2024-08-11 13:54:00,-0.45,0.004,"0,0,0,0",v
2024-08-11 14:00:00,-0.445,0.004,"0,0,0,0",v
2024-08-11 14:06:00,-0.438,0.009,"0,0,0,0",v
2024-08-11 14:12:00,-0.42,0.005,"0,0,0,0",v
2024-08-11 14:18:00,-0.409,0.005,"0,0,0,0",v
2024-08-11 14:24:00,-0.39,0.005,"0,0,0,0",v
2024-08-11 14:30:00,-0.379,0.004,"0,0,0,0",v
2024-08-11 14:36:00,-0.365,0.006,"0,0,0,0",v
2024-08-11 14:42:00,-0.356,0.004,"0,0,0,0",v
2024-08-11 14:48:00,-0.342,0.007,"0,0,0,0",v
2024-08-11 14:54:00,-0.328,0.005,"0,0,0,0",v
2024-08-11 15:00:00,-0.317,0.005,"0,0,0,0",v
2024-08-11 15:06:00,-0.307,0.005,"0,0,0,0",v
2024-08-11 15:12:00,-0.296,0.006,"0,0,0,0",v
2024-08-11 15:18:00,-0.283,0.006,"0,0,0,0",v
2024-08-11 15:24:00,-0.271,0.005,"0,0,0,0",v
2024-08-11 15:30:00,-0.26,0.005,"0,0,0,0",v
2024-08-11 15:36:00,-0.254,0.005,"0,0,0,0",v
2024-08-11 15:42:00,-0.245,0.005,"0,0,0,0",v
2024-08-11 15:48:00,-0.236,0.004,"0,0,0,0",v
2024-08-11 15:54:00,-0.227,0.004,"0,0,0,0",v
2024-08-11 16:00:00,-0.218,0.005,"0,0,0,0",v
2024-08-11 16:06:00,-0.21,0.006,"0,0,0,0",v
2024-08-11 16:12:00,-0.201,0.007,"0,0,0,0",v
2024-08-11 16:18:00,-0.194,0.004,"0,0,0,0",v
2024-08-11 16:24:00,-0.182,0.005,"0,0,0,0",v
2024-08-11 16:30:00,-0.174,0.007,"0,0,0,0",v
2024-08-11 16:36:00,-0.163,0.006,"0,0,0,0",v
2024-08-11 16:42:00,-0.154,0.005,"0,0,0,0",v
2024-08-11 16:48:00,-0.148,0.005,"0,0,0,0",v
2024-08-11 16:54:00,-0.141,0.005,"0,0,0,0",v
2024-08-11 17:00:00,-0.13,0.004,"0,0,0,0",v
2024-08-11 17:06:00,-0.121,0.009,"0,0,0,0",v
2024-08-11 17:12:00,-0.115,0.006,"0,0,0,0",v
2024-08-11 17:18:00,-0.107,0.005,"0,0,0,0",v
